CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,High
1.568689531959663,0.9424517826212381,-0.2461590903202347,0.9182558010626461,1.19274919989078,0.8318993533897848,1.4015730919442884,1.5665294757967836,1.5459076649252297,1.3479248526719523,0
-0.4554259931495791,-1.3114900340301048,-0.998939183042665,0.13017002921249127,-0.2450622802115608,-0.3693993518662223,0.5981137072997841,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
1.4381014335655182,0.19113784373745718,0.9582890580356539,-0.09402678519315623,0.6429977516163555,-0.3693993518662223,-0.0817365412455658,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.9777783867261577,1.4791045961096532,-0.998939183042665,0.9726065439488637,-2.0211823438673933,-0.3693993518662223,-0.45256394954302936,1.1844491158463484,1.5459076649252297,-0.7418811204628574,0
0.26280854801821646,0.26269155220257917,1.409957113669112,-1.4052384573231553,0.2201120221744906,0.8318993533897848,0.9689411155972476,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
0.0016323512299271793,0.7635675114584332,-0.6978271459536929,0.6940589866569986,0.6429977516163555,0.8318993533897848,-1.1324141980883793,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.5892787940035781,-1.4188205967277876,0.8077330394911678,-0.1755528995224826,-0.28735085315574727,-0.3693993518662223,0.5363091392502068,1.5665294757967836,1.5459076649252297,-0.7418811204628574,0
0.19751449882114414,-0.8106140747742507,-0.09560307177574863,1.577258558558034,0.9390177622256609,0.8318993533897848,-0.6997822217413384,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
-0.25954384555836213,-1.3472668882626657,-0.998939183042665,0.18452077209870885,-0.28735085315574727,0.8318993533897848,1.5869867960930202,-1.4901134038066968,-0.646869164755947,1.3479248526719523,1
1.3075133351713737,1.801096284202702,1.409957113669112,0.19810845782026323,-0.11819656137900131,-1.5706980571222293,-0.6997822217413384,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
0.9157490399889398,-1.3114900340301048,-0.998939183042665,-0.603564999751446,-1.4291423226487825,-0.3693993518662223,0.04187259485358872,-1.1080330438562618,1.5459076649252297,1.3479248526719523,0
-1.1736605343173747,1.657988867272458,0.6571770209466817,1.570464715697257,0.6429977516163555,-0.3693993518662223,-0.2053456773447203,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,0
-1.7613069770910255,1.7653194299701411,-0.998939183042665,-1.6701983288934659,-0.37192799904412027,0.8318993533897848,0.6599182753493613,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
-1.434836731105664,0.19113784373745718,-0.998939183042665,0.6397082437707811,-0.7948137284859852,-1.5706980571222293,0.10367716290316598,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-1.3695426819085916,1.0855591995514822,1.259401095124626,-0.26387285671258615,-0.5833708637650528,-1.5706980571222293,0.28909086705189774,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
0.0016323512299271793,0.9066749283886771,-0.998939183042665,1.2375664155191743,-1.133122312039477,-0.3693993518662223,-1.4414370383362656,-0.7259526839058267,-0.646869164755947,1.3479248526719523,0
0.7198668923977227,-0.3812918239835188,1.409957113669112,-0.1619652138009282,0.6429977516163555,0.8318993533897848,-0.5761730856421838,1.5665294757967836,-0.646869164755947,-0.7418811204628574,0
-1.1736605343173747,-1.3114900340301048,0.8077330394911678,-0.19593442810481418,0.8967291892814745,-0.3693993518662223,0.6599182753493613,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,1
-0.7166021899378684,-1.0968289086347387,0.9582890580356539,0.35436684361813875,0.516132032783796,-0.3693993518662223,-0.2053456773447203,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
-0.651308140740796,-0.5243992409137628,-0.998939183042665,0.9590188582273093,0.516132032783796,0.8318993533897848,-0.6997822217413384,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
0.3933966464123611,0.5489063860630672,0.6571770209466817,-1.6022599002856939,-0.8371023014301716,0.8318993533897848,-0.5761730856421838,1.1844491158463484,1.5459076649252297,-0.7418811204628574,0
-0.19424979636128978,0.26269155220257917,-0.998939183042665,0.035056229161610504,-0.6679480096534257,-0.3693993518662223,0.41270000315105226,1.5665294757967836,1.5459076649252297,1.3479248526719523,0
-0.25954384555836213,-0.9894983459370558,-0.2461590903202347,0.9997819153919725,-0.2450622802115608,0.8318993533897848,0.04187259485358872,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-1.04307243592323,0.15536098950489616,-0.998939183042665,1.2851233155446147,-0.5833708637650528,0.8318993533897848,0.7217228433989386,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
0.3281025972152888,-0.3097381155183968,-0.998939183042665,-0.8209679712963163,0.9390177622256609,-1.5706980571222293,-0.9470004939396475,-1.4901134038066968,1.5459076649252297,1.3479248526719523,1
-0.3901319439525068,1.049782345318921,-0.998939183042665,-1.676992171754243,0.4315548868954231,-1.5706980571222293,1.2161593877955565,1.1844491158463484,1.5459076649252297,1.3479248526719523,1
2.0910419255362416,-0.5601760951463237,-0.998939183042665,0.9386373296449777,0.3469777410070501,-1.5706980571222293,0.28909086705189774,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-3.1324820102295443,0.012253572574652183,-0.998939183042665,-1.6294352717288028,-3.881879553411599,0.8318993533897848,-0.2053456773447203,1.5665294757967836,-0.646869164755947,1.3479248526719523,0
-0.12895574716421745,-0.9537214917044947,0.6571770209466817,-1.6905798574757975,0.769863470448915,0.8318993533897848,0.35089543510147503,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
-2.6101296166529657,0.37002211490026216,-0.09560307177574863,0.40871758650435636,-0.8793908743743581,0.8318993533897848,0.9689411155972476,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
1.0463371383830844,-0.2024075528207138,-0.998939183042665,-0.6579157426376636,0.8121520433931015,-1.5706980571222293,-0.5761730856421838,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.1322204496240718,0.7635675114584332,1.1088450765801399,-1.6905798574757975,-1.9366051979790204,0.8318993533897848,-0.32895481344387484,0.4202883959454784,1.5459076649252297,-0.7418811204628574,0
0.0669264004269995,1.049782345318921,-0.998939183042665,-0.6239465283337776,-0.3296394260999338,-1.5706980571222293,0.10367716290316598,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-0.5860140915437237,-0.5959529493788848,-0.998939183042665,0.5717698151630091,-0.7525251555417987,-1.5706980571222293,0.9689411155972476,1.5665294757967836,-0.646869164755947,1.3479248526719523,1
2.0910419255362416,0.8708980741561161,-0.998939183042665,-1.4527953573485957,1.4041920646117123,-0.3693993518662223,-1.317827902237111,1.1844491158463484,-0.646869164755947,1.3479248526719523,0
-1.6960129278939533,-1.3114900340301048,1.7110691507580842,0.5174190722767915,-0.3296394260999338,-1.5706980571222293,1.6487913641425975,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-0.25954384555836213,0.7635675114584332,-0.998939183042665,-0.7802049141316532,-0.3296394260999338,-1.5706980571222293,1.3397685238947112,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
1.8298657287479523,-1.0252752001696168,-0.5472711274092068,-1.0383709428411867,0.5584206057279826,-1.5706980571222293,-0.8851959258900701,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-1.04307243592323,-0.1666306985881528,0.9582890580356539,-1.5343214716779219,0.13553487628611763,0.8318993533897848,0.47450457120062955,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
0.5892787940035781,1.2286666164817261,0.9582890580356539,-1.6294352717288028,1.19274919989078,0.8318993533897848,1.4015730919442884,1.1844491158463484,1.5459076649252297,-0.7418811204628574,1
1.176925236777229,0.44157582336538415,-0.2461590903202347,-1.3916507716016009,1.6156349293326449,0.8318993533897848,0.47450457120062955,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.5239847448065058,0.47735267759794514,-0.998939183042665,-1.432413828766264,-1.3445651767604097,0.8318993533897848,-0.2053456773447203,1.1844491158463484,-0.646869164755947,1.3479248526719523,0
-2.087777223076387,0.7993443656909941,-0.998939183042665,-1.6498168003111344,0.05095773039774465,-1.5706980571222293,1.3397685238947112,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
-1.434836731105664,0.8708980741561161,1.259401095124626,-0.5220388854221196,-0.5410822908208662,-1.5706980571222293,1.277963955845134,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-0.4554259931495791,0.08380728103977418,-0.3967151088647208,-0.7937925998532075,-0.07590798843481482,0.8318993533897848,1.6487913641425975,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
-0.19424979636128978,1.192889762249165,1.8616251693025703,1.3870309584562728,0.3046891680628636,-1.5706980571222293,-1.5032416063858427,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
-1.3042486327115193,-1.3114900340301048,-0.998939183042665,0.6329144009100038,-0.37192799904412027,0.8318993533897848,-1.6886553105345745,-0.3438723239553917,1.5459076649252297,1.3479248526719523,1
0.9157490399889398,-0.8463909290068118,-0.998939183042665,-0.8073802855747619,0.7275748975047285,-1.5706980571222293,1.4633776599938657,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
-0.3901319439525068,0.6920138029933112,0.5066210024021957,-0.6443280569161092,-0.6256594367092392,0.8318993533897848,0.47450457120062955,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
-1.630718878696881,-0.05930013589046981,0.8077330394911678,-0.5492142568652284,-0.49879371787667975,0.8318993533897848,-1.317827902237111,0.8023687558959134,1.5459076649252297,-0.7418811204628574,1
-0.19424979636128978,-1.5261511594254706,-0.998939183042665,-0.46089429967512485,0.516132032783796,0.8318993533897848,0.10367716290316598,-0.3438723239553917,1.5459076649252297,1.3479248526719523,1
0.1322204496240718,0.8351212199235551,-0.998939183042665,1.6519908300265833,-1.048545166151104,0.8318993533897848,0.16548173095274324,1.5665294757967836,-0.646869164755947,1.3479248526719523,0
0.0669264004269995,-0.2739612612858358,1.1088450765801399,-0.7666172284100987,-0.03361941549062833,0.8318993533897848,-0.3907593814934521,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
1.568689531959663,0.012253572574652183,2.0121811878470566,0.6872651437962214,0.769863470448915,-0.3693993518662223,0.41270000315105226,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
0.1322204496240718,-0.3455149697509578,-0.998939183042665,0.5038313865552371,-0.7102365825976122,0.8318993533897848,0.7217228433989386,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
-2.3489534198646767,0.44157582336538415,1.259401095124626,-0.18914058524403699,-0.7102365825976122,-0.3693993518662223,1.277963955845134,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
1.5033954827625906,-0.6317298036114458,1.409957113669112,-0.7937925998532075,1.446480637555899,0.8318993533897848,0.28909086705189774,1.1844491158463484,1.5459076649252297,-0.7418811204628574,1
-0.651308140740796,-0.8463909290068118,-0.998939183042665,1.1356587726075165,0.008669157453558158,0.8318993533897848,-1.7504598785841519,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
-0.4554259931495791,0.7635675114584332,0.5066210024021957,-1.432413828766264,-0.49879371787667975,-0.3693993518662223,-1.3796324702866882,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,0
1.6339835811567354,-0.023523281657908814,-0.2461590903202347,-0.950050985651083,0.854440616337288,0.8318993533897848,0.6599182753493613,-0.3438723239553917,1.5459076649252297,-0.7418811204628574,1
-2.4142474690617486,1.514881450342214,2.463849243480515,1.4617632299248218,-1.0062565932069176,-1.5706980571222293,-1.070609630038802,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
-1.5001307803027362,0.6562369487607501,0.5066210024021957,0.5513882865806775,-1.9366051979790204,0.8318993533897848,0.6599182753493613,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
-0.4554259931495791,0.08380728103977418,0.8077330394911678,-1.500352257374036,-1.133122312039477,0.8318993533897848,0.8453319794980931,1.5665294757967836,1.5459076649252297,-0.7418811204628574,1
0.5892787940035781,-0.7390603663091287,-0.848383164498179,-0.8549371856002023,1.2350377728349664,0.8318993533897848,0.7217228433989386,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.5892787940035781,-0.05930013589046981,-0.998939183042665,0.14375771493404566,-1.0908337390952907,-1.5706980571222293,-0.7615867897909157,-0.3438723239553917,-0.646869164755947,1.3479248526719523,0
-0.7818962391349407,1.121336053784043,1.409957113669112,0.5989451866061178,-1.556008041481342,-1.5706980571222293,0.9071365475476704,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
-0.5860140915437237,0.11958413527233518,-0.998939183042665,-0.18914058524403699,0.516132032783796,-0.3693993518662223,1.030745683646825,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
1.6992776303538075,0.5131295318305061,-0.3967151088647208,0.40871758650435636,0.9813063351698474,-0.3693993518662223,-1.56504617443542,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-1.04307243592323,-1.1683826170998608,0.05495294676873745,1.3802371155954956,-0.9216794473185447,-1.5706980571222293,0.16548173095274324,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-0.9124843375290853,-1.5619280136580318,-0.998939183042665,-1.4460015144878184,0.2201120221744906,-1.5706980571222293,-0.6379776536917612,1.5665294757967836,1.5459076649252297,1.3479248526719523,1
0.0016323512299271793,1.2286666164817261,-0.998939183042665,0.2660468864280352,-0.1604851343231878,0.8318993533897848,-0.2671502453942976,-0.3438723239553917,1.5459076649252297,1.3479248526719523,0
1.6339835811567354,0.5489063860630672,0.35606498385770957,1.1356587726075165,0.769863470448915,0.8318993533897848,0.6599182753493613,0.4202883959454784,-0.646869164755947,1.3479248526719523,0
0.3933966464123611,-0.05930013589046981,0.05495294676873745,0.0486439148831649,0.4315548868954231,-0.3693993518662223,0.04187259485358872,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
-0.5207200423466514,-0.9537214917044947,0.05495294676873745,-0.8209679712963163,-0.2027737072673743,0.8318993533897848,0.5363091392502068,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
0.19751449882114414,-0.09507699012303081,-0.5472711274092068,1.5500831871149254,0.13553487628611763,0.8318993533897848,-0.5143685175926066,0.8023687558959134,1.5459076649252297,1.3479248526719523,1
-0.651308140740796,-1.6692585763557146,-0.998939183042665,1.536495501393371,-0.5410822908208662,0.8318993533897848,0.6599182753493613,-1.1080330438562618,1.5459076649252297,1.3479248526719523,1
-1.8266010262880978,-0.8106140747742507,0.6571770209466817,0.014674700579278915,-0.37192799904412027,0.8318993533897848,1.6487913641425975,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
-0.7166021899378684,1.586435158807336,-0.998939183042665,-1.1402785857528446,0.38926631395123656,0.8318993533897848,-1.5032416063858427,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
1.3075133351713737,-1.3830437424952267,-0.998939183042665,-1.3440938715761606,-0.49879371787667975,0.8318993533897848,0.10367716290316598,1.1844491158463484,-0.646869164755947,1.3479248526719523,0
-0.651308140740796,1.01400549108636,-0.2461590903202347,-0.8889063999040883,-1.3445651767604097,-1.5706980571222293,0.10367716290316598,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
0.5892787940035781,-1.5619280136580318,0.5066210024021957,-0.18914058524403699,1.361903491667526,0.8318993533897848,0.35089543510147503,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
1.4381014335655182,-0.9537214917044947,0.5066210024021957,0.9658127010880865,0.6852863245605421,-0.3693993518662223,1.2161593877955565,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
2.3522181223245306,0.47735267759794514,-0.2461590903202347,0.15055155779482285,0.5584206057279826,-1.5706980571222293,-1.2560233341875338,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-0.19424979636128978,0.29846840643514017,2.614405262025001,0.7959666295686566,0.47384345983960957,-0.3693993518662223,-1.070609630038802,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
-0.25954384555836213,-0.7748372205416898,-0.5472711274092068,-0.30463591387724936,-0.37192799904412027,-1.5706980571222293,0.16548173095274324,0.8023687558959134,1.5459076649252297,-0.7418811204628574,1
-0.7818962391349407,0.012253572574652183,0.6571770209466817,-1.1606601143351762,-0.41421657198830675,0.8318993533897848,1.4015730919442884,-0.7259526839058267,1.5459076649252297,-0.7418811204628574,1
0.19751449882114414,0.8708980741561161,-0.998939183042665,-1.1946293286390621,0.09324630334193114,0.8318993533897848,-1.1942187661379564,1.5665294757967836,-0.646869164755947,1.3479248526719523,1
-0.7818962391349407,-1.6692585763557146,-0.998939183042665,-1.4120323001839323,-0.7948137284859852,0.8318993533897848,0.7217228433989386,0.8023687558959134,1.5459076649252297,1.3479248526719523,1
-0.12895574716421745,0.7993443656909941,-0.998939183042665,0.46986217225135113,-0.8371023014301716,-1.5706980571222293,1.525182228043443,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
-0.25954384555836213,0.9782286368537991,-0.998939183042665,1.4074124870386042,0.9390177622256609,0.8318993533897848,-0.14354110929514305,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
-1.3695426819085916,1.121336053784043,0.20550896531322352,0.9046681153410917,-0.7948137284859852,0.8318993533897848,0.47450457120062955,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-1.5001307803027362,-1.2757131797975436,-0.998939183042665,-0.3250174424595809,0.9813063351698474,0.8318993533897848,1.030745683646825,1.5665294757967836,1.5459076649252297,1.3479248526719523,1
0.5892787940035781,1.3717740334119701,-0.998939183042665,-1.0927216857274042,-0.3296394260999338,0.8318993533897848,0.41270000315105226,-0.7259526839058267,-0.646869164755947,1.3479248526719523,0
-1.1736605343173747,0.37002211490026216,-0.6978271459536929,1.5161139728110393,-0.5410822908208662,-1.5706980571222293,0.7217228433989386,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-0.651308140740796,-0.1308538443555918,-0.998939183042665,-0.3250174424595809,-1.0908337390952907,0.8318993533897848,0.41270000315105226,1.1844491158463484,1.5459076649252297,1.3479248526719523,0
0.19751449882114414,-0.2381844070532748,0.05495294676873745,-0.950050985651083,0.008669157453558158,0.8318993533897848,-0.6379776536917612,0.03820803599504337,-0.646869164755947,-0.7418811204628574,0
0.45869069560943343,1.7653194299701411,0.8077330394911678,0.0486439148831649,1.4887692105000854,0.8318993533897848,-0.6379776536917612,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
-0.5860140915437237,1.0855591995514822,-0.2461590903202347,0.225283829263372,0.38926631395123656,-0.3693993518662223,0.5363091392502068,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.3933966464123611,-1.4188205967277876,0.6571770209466817,0.4766560151121283,0.47384345983960957,-1.5706980571222293,-1.2560233341875338,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
-0.19424979636128978,0.6562369487607501,0.35606498385770957,-1.6837860146150203,-0.41421657198830675,0.8318993533897848,0.7217228433989386,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
0.9157490399889398,-1.2041594713324217,-0.998939183042665,-1.153866271474399,0.5584206057279826,0.8318993533897848,-0.6997822217413384,-0.3438723239553917,-0.646869164755947,1.3479248526719523,0
0.6545728432006505,0.22691469797001818,-0.998939183042665,-0.42692508537123885,0.516132032783796,0.8318993533897848,1.6487913641425975,-1.4901134038066968,1.5459076649252297,1.3479248526719523,1
1.3075133351713737,-0.5601760951463237,-0.998939183042665,1.645196987165806,0.13553487628611763,0.8318993533897848,-0.7615867897909157,-0.7259526839058267,-0.646869164755947,1.3479248526719523,0
-0.847190288332013,0.6920138029933112,-0.6978271459536929,-0.14837752807937382,-0.7102365825976122,0.8318993533897848,0.5363091392502068,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
0.3281025972152888,0.9066749283886771,0.20550896531322352,-0.8685248713217567,0.516132032783796,0.8318993533897848,0.6599182753493613,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.19751449882114414,1.300220324946848,0.6571770209466817,-0.10761447091471063,0.6429977516163555,0.8318993533897848,0.5981137072997841,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
0.0016323512299271793,0.7277906572258721,0.5066210024021957,0.7823789438471022,-1.2176994579278502,-1.5706980571222293,-1.56504617443542,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.3901319439525068,1.121336053784043,-0.2461590903202347,-1.4935584145132588,-0.3296394260999338,0.8318993533897848,1.3397685238947112,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
0.1322204496240718,1.2286666164817261,-0.998939183042665,-0.950050985651083,1.6579235022768313,-0.3693993518662223,-1.5032416063858427,0.4202883959454784,1.5459076649252297,-0.7418811204628574,0
0.3933966464123611,1.586435158807336,-0.998939183042665,-0.5695957854475601,0.17782344923030413,-0.3693993518662223,0.5981137072997841,0.03820803599504337,-0.646869164755947,1.3479248526719523,0
-2.3489534198646767,0.33424526066770116,-0.998939183042665,-0.5695957854475601,-2.8246652298069366,0.8318993533897848,-0.6379776536917612,0.4202883959454784,1.5459076649252297,1.3479248526719523,0
1.8298657287479523,-0.023523281657908814,-0.6978271459536929,-1.3916507716016009,0.7275748975047285,-0.3693993518662223,0.35089543510147503,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
0.0016323512299271793,-0.7390603663091287,-0.5472711274092068,-0.49486351397901085,0.008669157453558158,0.8318993533897848,-0.14354110929514305,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
0.5239847448065058,1.121336053784043,-0.5472711274092068,0.5785636580237863,0.4315548868954231,-1.5706980571222293,0.10367716290316598,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
1.176925236777229,1.836873138435263,0.05495294676873745,0.09620081490860528,1.3196149187233395,-1.5706980571222293,-0.8233913578404929,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,1
-2.0224831738793148,0.5489063860630672,0.9582890580356539,1.577258558558034,-1.640585187369715,0.8318993533897848,-0.14354110929514305,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
-1.1083664851203023,0.012253572574652183,-0.5472711274092068,-0.3861620282065757,-0.9216794473185447,0.8318993533897848,1.4633776599938657,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
0.0016323512299271793,0.6562369487607501,0.35606498385770957,-0.22310979954792298,0.854440616337288,-0.3693993518662223,1.1543548197459794,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
0.45869069560943343,1.049782345318921,-0.6978271459536929,0.0010870148577245215,-0.7948137284859852,-1.5706980571222293,0.5363091392502068,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,1
0.45869069560943343,-1.3472668882626657,-0.998939183042665,0.42230527222591074,0.6429977516163555,0.8318993533897848,1.4015730919442884,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-1.8918950754851702,0.9066749283886771,1.1088450765801399,0.8095543152902109,0.17782344923030413,0.8318993533897848,-1.070609630038802,1.5665294757967836,1.5459076649252297,-0.7418811204628574,1
0.3933966464123611,0.22691469797001818,-0.998939183042665,-1.7313429146404606,0.17782344923030413,-1.5706980571222293,-1.3796324702866882,1.5665294757967836,1.5459076649252297,1.3479248526719523,1
0.19751449882114414,-0.9537214917044947,-0.998939183042665,1.1628341440506251,0.09324630334193114,0.8318993533897848,1.6487913641425975,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
0.0016323512299271793,1.2286666164817261,0.8077330394911678,0.7212343581001074,-0.28735085315574727,0.8318993533897848,-0.5761730856421838,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
1.372807384368446,-0.2381844070532748,0.5066210024021957,0.30680994359269836,-0.9216794473185447,0.8318993533897848,-1.4414370383362656,-0.3438723239553917,1.5459076649252297,-0.7418811204628574,0
0.5239847448065058,-0.3097381155183968,0.5066210024021957,0.08261312918705088,0.5584206057279826,0.8318993533897848,-0.5143685175926066,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.981043089186012,-0.9537214917044947,-0.998939183042665,0.4494806436690195,0.6429977516163555,-1.5706980571222293,-1.56504617443542,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
-0.06366169796714514,0.5489063860630672,-0.998939183042665,0.23887151498492643,-0.49879371787667975,0.8318993533897848,1.4633776599938657,0.4202883959454784,-0.646869164755947,1.3479248526719523,1
-0.19424979636128978,0.6920138029933112,0.05495294676873745,-1.5547030002602535,1.8270777940535772,-1.5706980571222293,-1.56504617443542,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
0.45869069560943343,-0.023523281657908814,-0.998939183042665,-0.005706828003052675,0.3046891680628636,-0.3693993518662223,-1.1942187661379564,-1.1080330438562618,1.5459076649252297,1.3479248526719523,0
